url	source_name	name	form	rig
https://i.rtings.com/assets/products/euj4RFct/graph-raw-frequency-response-l-14.json	Insignia Digital Wireless Headphones	Insignia Digital Wireless Headphones	over-ear	HMS II.3
https://i.rtings.com/assets/products/o7E60QQe/graph-raw-frequency-response-r-14.json	Insignia Digital Wireless Headphones	Insignia Digital Wireless Headphones	over-ear	HMS II.3
https://i.rtings.com/assets/products/qSoQHop9/graph-raw-frequency-response-l-14.json	JBL CLUB 700BT Wireless	JBL CLUB 700BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/FBgfbLkj/graph-raw-frequency-response-r-14.json	JBL CLUB 700BT Wireless	JBL CLUB 700BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/A8AFn9ud/graph-raw-frequency-response-l-14.json	JBL CLUB 950NC Wireless	JBL CLUB 950NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/oPuW7eab/graph-raw-frequency-response-r-14.json	JBL CLUB 950NC Wireless	JBL CLUB 950NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/8aX2wQPM/graph-raw-frequency-response-l-14.json	JBL CLUB ONE Wireless	JBL CLUB ONE	over-ear	HMS II.3
https://i.rtings.com/assets/products/akVqHugk/graph-raw-frequency-response-r-14.json	JBL CLUB ONE Wireless	JBL CLUB ONE	over-ear	HMS II.3
https://i.rtings.com/assets/products/nkCoY8Zv/graph-raw-frequency-response-l-14.json	JBL CLUB PRO+ TWS True Wireless	JBL CLUB PRO Plus TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/piNOPE9B/graph-raw-frequency-response-r-14.json	JBL CLUB PRO+ TWS True Wireless	JBL CLUB PRO Plus TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/n3HeTSJ3/graph-raw-frequency-response-l.json	JBL E25BT Wireless	JBL E25BT	in-ear	HMS II.3
https://i.rtings.com/assets/products/qviOgQvc/graph-raw-frequency-response-r.json	JBL E25BT Wireless	JBL E25BT	in-ear	HMS II.3
https://i.rtings.com/assets/products/dysKjJjb/graph-raw-frequency-response-l-14.json	JBL E45BT Wireless	JBL E45BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/wFthQDc3/graph-raw-frequency-response-r-14.json	JBL E45BT Wireless	JBL E45BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/UTwaClis/graph-raw-frequency-response-l-14.json	JBL E55BT Wireless	JBL E55BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/xiFk2rOn/graph-raw-frequency-response-r-14.json	JBL E55BT Wireless	JBL E55BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/Jabc9VjD/graph-raw-frequency-response-l-14.json	JBL E65BTNC Wireless	JBL E65BTNC	over-ear	HMS II.3
https://i.rtings.com/assets/products/IrORv9YP/graph-raw-frequency-response-r-14.json	JBL E65BTNC Wireless	JBL E65BTNC	over-ear	HMS II.3
https://i.rtings.com/assets/products/wnAwADGg/graph-raw-frequency-response-l-14.json	JBL Endurance Dive Wireless	JBL Endurance Dive	in-ear	HMS II.3
https://i.rtings.com/assets/products/I644mEnq/graph-raw-frequency-response-r-14.json	JBL Endurance Dive Wireless	JBL Endurance Dive	in-ear	HMS II.3
https://i.rtings.com/assets/products/48tGgiVL/graph-raw-frequency-response-l-14.json	JBL Endurance Peak True Wireless	JBL Endurance Peak	in-ear	HMS II.3
https://i.rtings.com/assets/products/0z9V7Tlz/graph-raw-frequency-response-r-14.json	JBL Endurance Peak True Wireless	JBL Endurance Peak	in-ear	HMS II.3
https://i.rtings.com/assets/products/R6j5Bwfm/graph-raw-frequency-response-l-14.json	JBL Endurance Peak 3 True Wireless	JBL Endurance Peak 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/ICxcZUHp/graph-raw-frequency-response-r-14.json	JBL Endurance Peak 3 True Wireless	JBL Endurance Peak 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/wsk5N6tL/graph-raw-frequency-response-l-14.json	JBL Endurance Peak II True Wireless	JBL Endurance Peak II	in-ear	HMS II.3
https://i.rtings.com/assets/products/bF8pDtc5/graph-raw-frequency-response-r-14.json	JBL Endurance Peak II True Wireless	JBL Endurance Peak II	in-ear	HMS II.3
https://i.rtings.com/assets/products/riaGCQ0I/graph-raw-frequency-response-l-14.json	JBL Endurance Sprint Wireless	JBL Endurance Sprint	in-ear	HMS II.3
https://i.rtings.com/assets/products/Lbm1Az1W/graph-raw-frequency-response-r-14.json	JBL Endurance Sprint Wireless	JBL Endurance Sprint	in-ear	HMS II.3
https://i.rtings.com/assets/products/eNdpAIkK/graph-raw-frequency-response-l-14.json	JBL Everest 110 Wireless	JBL Everest 110	in-ear	HMS II.3
https://i.rtings.com/assets/products/dTLhp5hb/graph-raw-frequency-response-r-14.json	JBL Everest 110 Wireless	JBL Everest 110	in-ear	HMS II.3
https://i.rtings.com/assets/products/qylWbFfb/graph-raw-frequency-response-l.json	JBL Everest 310 Wireless	JBL Everest 310	over-ear	HMS II.3
https://i.rtings.com/assets/products/qUGoghjh/graph-raw-frequency-response-r.json	JBL Everest 310 Wireless	JBL Everest 310	over-ear	HMS II.3
https://i.rtings.com/assets/products/stvD9AIu/graph-raw-frequency-response-l-14.json	JBL Everest 710 Wireless	JBL Everest 710	over-ear	HMS II.3
https://i.rtings.com/assets/products/rzSCjZRW/graph-raw-frequency-response-r-14.json	JBL Everest 710 Wireless	JBL Everest 710	over-ear	HMS II.3
https://i.rtings.com/assets/products/URNpe7fk/graph-raw-frequency-response-l.json	JBL Everest Elite 700 Wireless	JBL Everest Elite 700	over-ear	HMS II.3
https://i.rtings.com/assets/products/sknuIO0H/graph-raw-frequency-response-r.json	JBL Everest Elite 700 Wireless	JBL Everest Elite 700	over-ear	HMS II.3
https://i.rtings.com/assets/products/p757kjBM/graph-raw-frequency-response-l-14.json	JBL Free Truly Wireless 2018	JBL Free 2018	in-ear	HMS II.3
https://i.rtings.com/assets/products/jeVZJlXQ/graph-raw-frequency-response-r-14.json	JBL Free Truly Wireless 2018	JBL Free 2018	in-ear	HMS II.3
https://i.rtings.com/assets/products/SOtmk2Mp/graph-raw-frequency-response-l-14.json	JBL Free X True Wireless	JBL Free X	in-ear	HMS II.3
https://i.rtings.com/assets/products/kU607s3N/graph-raw-frequency-response-r-14.json	JBL Free X True Wireless	JBL Free X	in-ear	HMS II.3
https://i.rtings.com/assets/products/a65elgfu/graph-raw-frequency-response-l-14.json	JBL JR300BT Wireless	JBL JR300BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/plWH4QkW/graph-raw-frequency-response-r-14.json	JBL JR300BT Wireless	JBL JR300BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/eKNl9Vb9/graph-raw-frequency-response-l-14.json	JBL Live 200BT Wireless	JBL Live 200BT	in-ear	HMS II.3
https://i.rtings.com/assets/products/fKH0jRZv/graph-raw-frequency-response-r-14.json	JBL Live 200BT Wireless	JBL Live 200BT	in-ear	HMS II.3
https://i.rtings.com/assets/products/1cb374cH/graph-raw-frequency-response-l-14.json	JBL LIVE 300TWS Truly Wireless	JBL Live 300TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/huLJbqW4/graph-raw-frequency-response-r-14.json	JBL LIVE 300TWS Truly Wireless	JBL Live 300TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/WgWC4CHT/graph-raw-frequency-response-l-14.json	JBL Live 400BT Wireless	JBL Live 400BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/Kk6lt7e6/graph-raw-frequency-response-r-14.json	JBL Live 400BT Wireless	JBL Live 400BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/6RsezDCH/graph-raw-frequency-response-l-14.json	JBL Live 460NC Wireless	JBL Live 460NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/n30A2N93/graph-raw-frequency-response-r-14.json	JBL Live 460NC Wireless	JBL Live 460NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/TGFEUqbb/graph-raw-frequency-response-l-14.json	JBL Live 500BT Wireless	JBL Live 500BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/vy7tWtx5/graph-raw-frequency-response-r-14.json	JBL Live 500BT Wireless	JBL Live 500BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/cyHZE5Fs/graph-raw-frequency-response-l-14.json	JBL Live 650 BTNC Wireless	JBL Live 650BTNC	over-ear	HMS II.3
https://i.rtings.com/assets/products/6hmAKJg7/graph-raw-frequency-response-r-14.json	JBL Live 650 BTNC Wireless	JBL Live 650BTNC	over-ear	HMS II.3
https://i.rtings.com/assets/products/2llf7GzQ/graph-raw-frequency-response-l-14.json	JBL Live 660NC Wireless	JBL Live 660NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/JaDnc5Q4/graph-raw-frequency-response-r-14.json	JBL Live 660NC Wireless	JBL Live 660NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/cRP4P70g/graph-raw-frequency-response-l-14.json	JBL Live Free NC+ TWS True Wireless	JBL Live Free NC+ TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/UOgOhITY/graph-raw-frequency-response-r-14.json	JBL Live Free NC+ TWS True Wireless	JBL Live Free NC+ TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/V5sQEqo4/graph-raw-frequency-response-l-14.json	JBL Live Pro 2 TWS True Wireless	JBL Live Pro 2 TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/HBp25r6N/graph-raw-frequency-response-r-14.json	JBL Live Pro 2 TWS True Wireless	JBL Live Pro 2 TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/5uVBXKM2/graph-raw-frequency-response-l-14.json	JBL Live Pro+ TWS True Wireless	JBL Live Pro+ TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/4koEl7r8/graph-raw-frequency-response-r-14.json	JBL Live Pro+ TWS True Wireless	JBL Live Pro+ TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/Lbc7iJHx/graph-raw-frequency-response-l-14.json	JBL Quantum 100	JBL Quantum 100	over-ear	HMS II.3
https://i.rtings.com/assets/products/ifYwHYnO/graph-raw-frequency-response-r-14.json	JBL Quantum 100	JBL Quantum 100	over-ear	HMS II.3
https://i.rtings.com/assets/products/yV05nvYq/graph-raw-frequency-response-l-14.json	JBL Quantum 400	JBL Quantum 400	over-ear	HMS II.3
https://i.rtings.com/assets/products/Urq3aA3p/graph-raw-frequency-response-r-14.json	JBL Quantum 400	JBL Quantum 400	over-ear	HMS II.3
https://i.rtings.com/assets/products/erqWOQ5l/graph-raw-frequency-response-l-14.json	JBL Quantum 800 Wireless	JBL Quantum 800	over-ear	HMS II.3
https://i.rtings.com/assets/products/2wkIKOQL/graph-raw-frequency-response-r-14.json	JBL Quantum 800 Wireless	JBL Quantum 800	over-ear	HMS II.3
https://i.rtings.com/assets/products/Yl05KDlt/graph-raw-frequency-response-l-14.json	JBL Quantum ONE	JBL Quantum ONE	over-ear	HMS II.3
https://i.rtings.com/assets/products/XVIjIAB2/graph-raw-frequency-response-r-14.json	JBL Quantum ONE	JBL Quantum ONE	over-ear	HMS II.3
https://i.rtings.com/assets/products/TDxe71so/graph-raw-frequency-response-l-14.json	JBL Reflect Flow True Wireless	JBL Reflect Flow	in-ear	HMS II.3
https://i.rtings.com/assets/products/lH6fEjxs/graph-raw-frequency-response-r-14.json	JBL Reflect Flow True Wireless	JBL Reflect Flow	in-ear	HMS II.3
https://i.rtings.com/assets/products/vB1V4qqA/graph-raw-frequency-response-l-14.json	JBL Reflect Mini 2 Wireless	JBL Reflect Mini 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/Ud3mVakM/graph-raw-frequency-response-r-14.json	JBL Reflect Mini 2 Wireless	JBL Reflect Mini 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/c6hIIKPw/graph-raw-frequency-response-l.json	JBL Synchros E50BT Wireless	JBL Synchros E50BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/2JNjDYe9/graph-raw-frequency-response-r.json	JBL Synchros E50BT Wireless	JBL Synchros E50BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/T9TImphQ/graph-raw-frequency-response-l-14.json	JBL T450BT Wireless	JBL T450BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/l4xvnHcW/graph-raw-frequency-response-r-14.json	JBL T450BT Wireless	JBL T450BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/3HGFeBIc/graph-raw-frequency-response-l-14.json	JBL Tune 120 Truly Wireless	JBL TUNE 120TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/i7frcIes/graph-raw-frequency-response-r-14.json	JBL Tune 120 Truly Wireless	JBL TUNE 120TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/TIDVeSaJ/graph-raw-frequency-response-l-14.json	JBL TUNE 220TWS Truly Wireless	JBL TUNE 220TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/4HO4hgFV/graph-raw-frequency-response-r-14.json	JBL TUNE 220TWS Truly Wireless	JBL TUNE 220TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/G4vo6oax/graph-raw-frequency-response-l-14.json	JBL TUNE 750BTNC Wireless	JBL TUNE 750BTNC	over-ear	HMS II.3
https://i.rtings.com/assets/products/PWYBHqWM/graph-raw-frequency-response-r-14.json	JBL TUNE 750BTNC Wireless	JBL TUNE 750BTNC	over-ear	HMS II.3
https://i.rtings.com/assets/products/aeJ0wD5x/graph-raw-frequency-response-l-14.json	JBL Tour One Wireless	JBL Tour One	over-ear	HMS II.3
https://i.rtings.com/assets/products/AfawZmXH/graph-raw-frequency-response-r-14.json	JBL Tour One Wireless	JBL Tour One	over-ear	HMS II.3
https://i.rtings.com/assets/products/nDFAY8To/graph-raw-frequency-response-l-14.json	JBL Tour Pro+ TWS True Wireless	JBL Tour Pro+ TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/w8eOOa7O/graph-raw-frequency-response-r-14.json	JBL Tour Pro+ TWS True Wireless	JBL Tour Pro+ TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/ukpzZfWt/graph-raw-frequency-response-l-14.json	JBL Tune 125TWS Truly Wireless	JBL Tune 125TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/YZWY6lS2/graph-raw-frequency-response-r-14.json	JBL Tune 125TWS Truly Wireless	JBL Tune 125TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/DtaBfN8l/graph-raw-frequency-response-l-14.json	JBL Tune 130NC TWS Truly Wireless	JBL Tune 130NC TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/dMjSYdl6/graph-raw-frequency-response-r-14.json	JBL Tune 130NC TWS Truly Wireless	JBL Tune 130NC TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/Gb7Hb2Xh/graph-raw-frequency-response-l-14.json	JBL Tune 225TWS True Wireless	JBL Tune 225TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/dVd9qpGk/graph-raw-frequency-response-r-14.json	JBL Tune 225TWS True Wireless	JBL Tune 225TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/Q0pkumpw/graph-raw-frequency-response-l-14.json	JBL TUNE 230NC TWS True Wireless	JBL Tune 230NC TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/00qw73q6/graph-raw-frequency-response-r-14.json	JBL TUNE 230NC TWS True Wireless	JBL Tune 230NC TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/f6yY2rLX/graph-raw-frequency-response-l-14.json	JBL Tune 510BT Wireless	JBL Tune 510BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/QzbPxqSq/graph-raw-frequency-response-r-14.json	JBL Tune 510BT Wireless	JBL Tune 510BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/90VvVXhx/graph-raw-frequency-response-l-14.json	JBL Tune 660NC Wireless	JBL Tune 660NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/hDRzaUFg/graph-raw-frequency-response-r-14.json	JBL Tune 660NC Wireless	JBL Tune 660NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/kq1GC8oY/graph-raw-frequency-response-l-14.json	JBL Tune 760NC Wireless	JBL Tune 760NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/3cAiNmh8/graph-raw-frequency-response-r-14.json	JBL Tune 760NC Wireless	JBL Tune 760NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/YsNoUXum/graph-raw-frequency-response-l-14.json	JBL Tune Flex True Wireless	JBL Tune Flex	in-ear	HMS II.3
https://i.rtings.com/assets/products/sqxNNveM/graph-raw-frequency-response-r-14.json	JBL Tune Flex True Wireless	JBL Tune Flex	in-ear	HMS II.3
https://i.rtings.com/assets/products/qpd5cpvI/graph-raw-frequency-response-l-14.json	JBL Vibe 100TWS True Wireless	JBL Vibe 100TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/F7Uk3zC0/graph-raw-frequency-response-r-14.json	JBL Vibe 100TWS True Wireless	JBL Vibe 100TWS	in-ear	HMS II.3
https://i.rtings.com/assets/products/eP8VkXRt/graph-raw-frequency-response-l-14.json	JBL Vibe Beam True Wireless	JBL Vibe Beam	in-ear	HMS II.3
https://i.rtings.com/assets/products/xAeR49AG/graph-raw-frequency-response-r-14.json	JBL Vibe Beam True Wireless	JBL Vibe Beam	in-ear	HMS II.3
https://i.rtings.com/assets/products/iRjSlbfa/graph-raw-frequency-response-l-14.json	JLab Audio GO Air POP True Wireless	JLab Audio GO Air POP	in-ear	HMS II.3
https://i.rtings.com/assets/products/Md3OTbh7/graph-raw-frequency-response-r-14.json	JLab Audio GO Air POP True Wireless	JLab Audio GO Air POP	in-ear	HMS II.3
https://i.rtings.com/assets/products/ZpERO6ul/graph-raw-frequency-response-l-14.json	JLab Audio JBuds Air Truly Wireless 	JLab Audio JBuds Air	in-ear	HMS II.3
https://i.rtings.com/assets/products/N942miD1/graph-raw-frequency-response-r-14.json	JLab Audio JBuds Air Truly Wireless 	JLab Audio JBuds Air	in-ear	HMS II.3
https://i.rtings.com/assets/products/4NjPBa6n/graph-raw-frequency-response-l-14.json	JLab Audio JBuds Air ANC Truly Wireless	JLab Audio JBuds Air ANC	in-ear	HMS II.3
https://i.rtings.com/assets/products/VT81Hqt2/graph-raw-frequency-response-r-14.json	JLab Audio JBuds Air ANC Truly Wireless	JLab Audio JBuds Air ANC	in-ear	HMS II.3
https://i.rtings.com/assets/products/Tr8P9ZI2/graph-raw-frequency-response-l-14.json	JLab Audio JBuds Air Executive Truly Wireless	JLab Audio JBuds Air Executive	in-ear	HMS II.3
https://i.rtings.com/assets/products/LB5QDkpL/graph-raw-frequency-response-r-14.json	JLab Audio JBuds Air Executive Truly Wireless	JLab Audio JBuds Air Executive	in-ear	HMS II.3
https://i.rtings.com/assets/products/4Y9AeUD8/graph-raw-frequency-response-l.json	Jabra Elite 25e Wireless	Jabra Elite 25e	in-ear	HMS II.3
https://i.rtings.com/assets/products/WhgN0i2G/graph-raw-frequency-response-r.json	Jabra Elite 25e Wireless	Jabra Elite 25e	in-ear	HMS II.3
https://i.rtings.com/assets/products/Yhn1kWzX/graph-raw-frequency-response-l-14.json	Jabra Elite 3 True Wireless	Jabra Elite 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/GDHjNTZh/graph-raw-frequency-response-r-14.json	Jabra Elite 3 True Wireless	Jabra Elite 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/uw2Se2lh/graph-raw-frequency-response-l-14.json	Jabra Elite 4 True Wireless	Jabra Elite 4	in-ear	HMS II.3
https://i.rtings.com/assets/products/3AmcKiDc/graph-raw-frequency-response-r-14.json	Jabra Elite 4 True Wireless	Jabra Elite 4	in-ear	HMS II.3
https://i.rtings.com/assets/products/NwrKAxwi/graph-raw-frequency-response-l-14.json	Jabra Elite 4 Active True Wireless	Jabra Elite 4 Active	in-ear	HMS II.3
https://i.rtings.com/assets/products/pTRNO8F8/graph-raw-frequency-response-r-14.json	Jabra Elite 4 Active True Wireless	Jabra Elite 4 Active	in-ear	HMS II.3
https://i.rtings.com/assets/products/oubsshPV/graph-raw-frequency-response-l.json	Jabra Elite 45e Wireless	Jabra Elite 45e	in-ear	HMS II.3
https://i.rtings.com/assets/products/Yw4R6YPe/graph-raw-frequency-response-r.json	Jabra Elite 45e Wireless	Jabra Elite 45e	in-ear	HMS II.3
https://i.rtings.com/assets/products/1S3tDMGX/graph-raw-frequency-response-l-14.json	Jabra Elite 5 True Wireless	Jabra Elite 5	in-ear	HMS II.3
https://i.rtings.com/assets/products/iAt6rAMr/graph-raw-frequency-response-r-14.json	Jabra Elite 5 True Wireless	Jabra Elite 5	in-ear	HMS II.3
https://i.rtings.com/assets/products/jSzyMKnf/graph-raw-frequency-response-l.json	Jabra Elite 65e Wireless	Jabra Elite 65e	in-ear	HMS II.3
https://i.rtings.com/assets/products/eKqxJJso/graph-raw-frequency-response-r.json	Jabra Elite 65e Wireless	Jabra Elite 65e	in-ear	HMS II.3
https://i.rtings.com/assets/products/3OcCQ6Wg/graph-raw-frequency-response-l-14.json	Jabra Elite 65t Truly Wireless	Jabra Elite 65t	in-ear	HMS II.3
https://i.rtings.com/assets/products/C83UGYNJ/graph-raw-frequency-response-r-14.json	Jabra Elite 65t Truly Wireless	Jabra Elite 65t	in-ear	HMS II.3
https://i.rtings.com/assets/products/08rNDXcs/graph-raw-frequency-response-l-14.json	Jabra Elite 7 Active True Wireless	Jabra Elite 7 Active	in-ear	HMS II.3
https://i.rtings.com/assets/products/Psc9t8Jo/graph-raw-frequency-response-r-14.json	Jabra Elite 7 Active True Wireless	Jabra Elite 7 Active	in-ear	HMS II.3
https://i.rtings.com/assets/products/URU56GiJ/graph-raw-frequency-response-l-14.json	Jabra Elite 7 Pro True Wireless	Jabra Elite 7 Pro	in-ear	HMS II.3
