url	source_name	name	form	rig
https://superreview.squig.link/data/Fiio%20FH5s%20(200%20hrs%20burn-in)%20L.txt	Fiio FH5S (200 hrs burn-in)	Fiio FH5S (200 hrs burn-in)	ignore	
https://superreview.squig.link/data/Fiio%20FH5s%20(Tanchjim%20filter)%20L.txt	Fiio FH5S (Tanchjim filter + bass switch on)	Fiio FH5S (Tanchjim filter + bass switch on)	ignore	
https://superreview.squig.link/data/Fiio%20FH5s%20(0%20hrs%20burn-in)%20L.txt	Fiio FH5S (0 hrs burn-in)	Fiio FH5s	ignore	
https://superreview.squig.link/data/Fiio%20FH5s%20(stock)%20L.txt		Fiio FH5s (stock)	ignore	
https://superreview.squig.link/data/Fiio%20FHE%20(franken)%20L.txt	Fiio FHE: Eclipse (best of both)	Fiio FHE: Eclipse (best of both)	ignore	
https://superreview.squig.link/data/Fiio%20FHE%20(franken)%20R.txt	Fiio FHE: Eclipse (best of both)	Fiio FHE: Eclipse (best of both)	ignore	
https://superreview.squig.link/data/Final%20A4000%20L.txt	Final Audio A4000	Final Audio A4000	in-ear	711
https://superreview.squig.link/data/Final%20B3%20(TWS)%20L.txt	Final Audio B3 (tips: TWS)	Final Audio B3 (Final Audio TWS eartips)	in-ear	711
https://superreview.squig.link/data/Final%20B3%20(E-type)%20L.txt	Final Audio B3 (tips: E-type)	Final Audio B3 (Final Audio Type E eartips)	in-ear	711
https://superreview.squig.link/data/Final%20E1000%20(Sedna)%20L.txt	Final Audio E1000 (tips: Azla Sedna)	Final Audio E1000 (AZLA Sedna eartips)	ignore	711
https://superreview.squig.link/data/Final%20E1000%20L.txt	Final Audio E1000 (tips: Final E-type)	Final Audio E1000 (Final Audio Type E eartips)	in-ear	711
https://superreview.squig.link/data/Final%20E1000%20R.txt	Final Audio E1000 (tips: Final E-type)	Final Audio E1000 (Final Audio Type E eartips)	in-ear	711
https://superreview.squig.link/data/Final%20E2000%20L.txt	Final Audio E2000 (sample 1)	Final Audio E2000	in-ear	711
https://superreview.squig.link/data/Final%20E2000%20(S2)%20L.txt	Final Audio E2000 (sample 2)	Final Audio E2000	in-ear	711
https://superreview.squig.link/data/Final%20E2000%20(S2)%20R.txt	Final Audio E2000 (sample 2)	Final Audio E2000	in-ear	711
https://superreview.squig.link/data/Final%20E500%20L.txt	Final Audio E500	Final Audio E500	in-ear	711
https://superreview.squig.link/headphones/data/Final%20Audio%20UX3000%20L1.txt	Final Audio UX3000	Final Audio UX3000	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Final%20Audio%20UX3000%20L2.txt	Final Audio UX3000	Final Audio UX3000	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Final%20Audio%20UX3000%20L3.txt	Final Audio UX3000	Final Audio UX3000	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Final%20Audio%20UX3000%20R1.txt	Final Audio UX3000	Final Audio UX3000	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Final%20Audio%20UX3000%20R2.txt	Final Audio UX3000	Final Audio UX3000	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Final%20Audio%20UX3000%20R3.txt	Final Audio UX3000	Final Audio UX3000	over-ear	KB006x + 711
https://superreview.squig.link/data/Final%20VR3000%20L.txt	Final Audio VR3000	Final Audio VR3000	in-ear	711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(usb)%20L2.txt	Focal Bathys (mode: USB DAC)	Focal Bathys (USB)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(usb)%20L3.txt	Focal Bathys (mode: USB DAC)	Focal Bathys (USB)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(usb)%20R1.txt	Focal Bathys (mode: USB DAC)	Focal Bathys (USB)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(USB)%20L1.txt		Focal Bathys (USB)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(3.5mm)%20L1.txt	Focal Bathys (mode: 3.5mm)	Focal Bathys (wired)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(3.5mm)%20L2.txt	Focal Bathys (mode: 3.5mm)	Focal Bathys (wired)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(3.5mm)%20L3.txt	Focal Bathys (mode: 3.5mm)	Focal Bathys (wired)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(3.5mm)%20R1.txt	Focal Bathys (mode: 3.5mm)	Focal Bathys (wired)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(3.5mm)%20R2.txt	Focal Bathys (mode: 3.5mm)	Focal Bathys (wired)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(3.5mm)%20R3.txt	Focal Bathys (mode: 3.5mm)	Focal Bathys (wired)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(bt)%20L1.txt	Focal Bathys (mode: Bluetooth)	Focal Bathys (wireless)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(bt)%20L2.txt	Focal Bathys (mode: Bluetooth)	Focal Bathys (wireless)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(bt)%20L3.txt	Focal Bathys (mode: Bluetooth)	Focal Bathys (wireless)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(bt)%20R1.txt	Focal Bathys (mode: Bluetooth)	Focal Bathys (wireless)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(bt)%20R2.txt	Focal Bathys (mode: Bluetooth)	Focal Bathys (wireless)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Bathys%20(bt)%20R3.txt	Focal Bathys (mode: Bluetooth)	Focal Bathys (wireless)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Celestee%20L1.txt	Focal Celestee	Focal Celestee	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Celestee%20L2.txt	Focal Celestee	Focal Celestee	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Celestee%20L3.txt	Focal Celestee	Focal Celestee	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Celestee%20R1.txt	Focal Celestee	Focal Celestee	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Celestee%20R2.txt	Focal Celestee	Focal Celestee	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Celestee%20R3.txt	Focal Celestee	Focal Celestee	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Clear%20Professional%20L1.txt	Focal Clear Professional	Focal Clear MG Professional	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Clear%20Professional%20L2.txt	Focal Clear Professional	Focal Clear MG Professional	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Clear%20Professional%20L3.txt	Focal Clear Professional	Focal Clear MG Professional	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Clear%20Professional%20R1.txt	Focal Clear Professional	Focal Clear MG Professional	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Clear%20Professional%20R2.txt	Focal Clear Professional	Focal Clear MG Professional	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Clear%20Professional%20R3.txt	Focal Clear Professional	Focal Clear MG Professional	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Radiance%20L1.txt	Focal Radiance	Focal Radiance	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Radiance%20L2.txt	Focal Radiance	Focal Radiance	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Radiance%20L3.txt	Focal Radiance	Focal Radiance	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Radiance%20R1.txt	Focal Radiance	Focal Radiance	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Radiance%20R2.txt	Focal Radiance	Focal Radiance	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Radiance%20R3.txt	Focal Radiance	Focal Radiance	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Utopia%202022%20L1.txt	Focal Utopia 2022	Focal Utopia 2022	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Utopia%202022%20L2.txt	Focal Utopia 2022	Focal Utopia 2022	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Utopia%202022%20L3.txt	Focal Utopia 2022	Focal Utopia 2022	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Utopia%202022%20R1.txt	Focal Utopia 2022	Focal Utopia 2022	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Utopia%202022%20R2.txt	Focal Utopia 2022	Focal Utopia 2022	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Focal%20Utopia%202022%20R3.txt	Focal Utopia 2022	Focal Utopia 2022	over-ear	KB006x + 711
https://superreview.squig.link/data/GS%20Audio%20GD3A%20L.txt	GS Audio GD3A	GS Audio GD3A	in-ear	711
https://superreview.squig.link/data/GS%20Audio%20GD3A%20R.txt	GS Audio GD3A	GS Audio GD3A	in-ear	711
https://superreview.squig.link/data/GS%20Audio%20GD3C%20L.txt	GS Audio GD3C	GS Audio GD3C	in-ear	711
https://superreview.squig.link/data/GS%20Audio%20GD3C%20R.txt	GS Audio GD3C	GS Audio GD3C	in-ear	711
https://superreview.squig.link/data/GS%20Audio%20SE11%20L.txt	GS Audio SE11	GS Audio SE11	in-ear	711
https://superreview.squig.link/data/GS%20Audio%20SE11%20R.txt	GS Audio SE11	GS Audio SE11	in-ear	711
https://superreview.squig.link/earbuds/data/HE%20150%20Pro%20R1.txt		HE 150 Pro	ignore	
https://superreview.squig.link/earbuds/data/HE%20150%20Pro%20R2.txt		HE 150 Pro	ignore	
https://superreview.squig.link/earbuds/data/HE%20150%20Pro%20R3.txt		HE 150 Pro	ignore	
https://superreview.squig.link/headphones/data/Hifiman%20Ananda%20Nano%20L1.txt	Hifiman Ananda Nano	HIFIMAN Ananda Nano	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Ananda%20Nano%20L2.txt	Hifiman Ananda Nano	HIFIMAN Ananda Nano	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Ananda%20Nano%20L3.txt	Hifiman Ananda Nano	HIFIMAN Ananda Nano	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Ananda%20Nano%20R1.txt	Hifiman Ananda Nano	HIFIMAN Ananda Nano	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Ananda%20Nano%20R2.txt	Hifiman Ananda Nano	HIFIMAN Ananda Nano	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Ananda%20Nano%20R3.txt	Hifiman Ananda Nano	HIFIMAN Ananda Nano	over-ear	KB006x + 711
https://superreview.squig.link/data/Hifiman%20Bolt%20L.txt	Hifiman Bolt	HIFIMAN Bolt	in-ear	711
https://superreview.squig.link/headphones/data/Hifiman%20Edition%20XS%20L1.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Edition%20XS%20L2.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Edition%20XS%20L3.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Edition%20XS%20R1.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Edition%20XS%20R2.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Edition%20XS%20R3.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Sundara%20L1.txt	Hifiman Sundara	HIFIMAN Sundara	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Sundara%20L2.txt	Hifiman Sundara	HIFIMAN Sundara	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Sundara%20L3.txt	Hifiman Sundara	HIFIMAN Sundara	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Sundara%20R1.txt	Hifiman Sundara	HIFIMAN Sundara	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Sundara%20R2.txt	Hifiman Sundara	HIFIMAN Sundara	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Hifiman%20Sundara%20R3.txt	Hifiman Sundara	HIFIMAN Sundara	over-ear	KB006x + 711
https://superreview.squig.link/data/HZSound%20Heart%20Mirror%20L.txt	HZSound Heart Mirror	HZSOUND Heart Mirror	in-ear	711
https://superreview.squig.link/data/HZSound%20Heart%20Mirror%20Zero%20L.txt	HZSound Heart Mirror Zero	HZSOUND Heart Mirror Zero	in-ear	711
https://superreview.squig.link/data/HZSound%20Heart%20Mirror%20Zero%20R.txt	HZSound Heart Mirror Zero	HZSOUND Heart Mirror Zero	in-ear	711
https://superreview.squig.link/data/HarmonicDyne%20PD1%20L.txt	HarmonicDyne P.D.1	HarmonicDyne P.D.1	in-ear	711
https://superreview.squig.link/data/HarmonicDyne%20PD1%20R.txt	HarmonicDyne P.D.1	HarmonicDyne P.D.1	in-ear	711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Poseidon%20L1.txt	HarmonicDyne Poseidon	HarmonicDyne Poseidon	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Poseidon%20L2.txt	HarmonicDyne Poseidon	HarmonicDyne Poseidon	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Poseidon%20L3.txt	HarmonicDyne Poseidon	HarmonicDyne Poseidon	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Poseidon%20R1.txt	HarmonicDyne Poseidon	HarmonicDyne Poseidon	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Poseidon%20R2.txt	HarmonicDyne Poseidon	HarmonicDyne Poseidon	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Poseidon%20R3.txt	HarmonicDyne Poseidon	HarmonicDyne Poseidon	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20L1.txt	HarmonicDyne Zeus	HarmonicDyne Zeus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20L2.txt	HarmonicDyne Zeus	HarmonicDyne Zeus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20L3.txt	HarmonicDyne Zeus	HarmonicDyne Zeus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20R1.txt	HarmonicDyne Zeus	HarmonicDyne Zeus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20R2.txt	HarmonicDyne Zeus	HarmonicDyne Zeus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20R3.txt	HarmonicDyne Zeus	HarmonicDyne Zeus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20Elite%20L1.txt	HarmonicDyne Zeus Elite	HarmonicDyne Zeus Elite	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20Elite%20L2.txt	HarmonicDyne Zeus Elite	HarmonicDyne Zeus Elite	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20Elite%20L3.txt	HarmonicDyne Zeus Elite	HarmonicDyne Zeus Elite	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20Elite%20R1.txt	HarmonicDyne Zeus Elite	HarmonicDyne Zeus Elite	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20Elite%20R2.txt	HarmonicDyne Zeus Elite	HarmonicDyne Zeus Elite	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/HarmonicDyne%20Zeus%20Elite%20R3.txt	HarmonicDyne Zeus Elite	HarmonicDyne Zeus Elite	over-ear	KB006x + 711
https://superreview.squig.link/data/Haylou%20GT1%20L.txt	Haylou GT1	Haylou GT1	in-ear	711
https://superreview.squig.link/data/Haylou%20GT2%20L.txt	Haylou GT2	Haylou GT2	in-ear	711
https://superreview.squig.link/data/Haylou%20GT2%20R.txt	Haylou GT2	Haylou GT2	in-ear	711
https://superreview.squig.link/data/Hiby%20Crystal6%20L.txt	Hiby Crystal6	HiBy Crystal 6	in-ear	711
https://superreview.squig.link/data/Hiby%20Crystal6%20II%20L.txt	Hiby Crystal6 II	HiBy Crystal 6 II	in-ear	711
https://superreview.squig.link/data/Hiby%20Crystal6%20II%20R.txt	Hiby Crystal6 II	HiBy Crystal 6 II	in-ear	711
https://superreview.squig.link/data/Hiby%20Digital%20Xoe%20L.txt	Hiby Xoe	HiBy XOE	in-ear	711
https://superreview.squig.link/data/Hiby%20Digital%20Xoe%20R.txt	Hiby Xoe	HiBy XOE	in-ear	711
https://superreview.squig.link/data/Hidition%20Violet%20L.txt	Hidition Violet	Hidition Violet	in-ear	711
https://superreview.squig.link/data/Ikko%20OH1%20L.txt	Ikko OH1	IKKO OH1	in-ear	711
https://superreview.squig.link/data/Ikko%20OH10%20L.txt	Ikko OH10	IKKO OH10	in-ear	711
https://superreview.squig.link/data/Ikko%20OH10%20R.txt	Ikko OH10	IKKO OH10	in-ear	711
https://superreview.squig.link/data/Ikko%20Gems%20OH1s%20L.txt	Ikko Gems OH1s (sample 1)	IKKO OH1S	in-ear	711
https://superreview.squig.link/data/Ikko%20Gems%20OH1s%20R.txt	Ikko Gems OH1s (sample 1)	IKKO OH1S	in-ear	711
https://superreview.squig.link/data/Ikko%20Gems%20OH1s%20(S2%20+%20stock%20foams)%20L.txt	Ikko Gems OH1s (sample 2)	IKKO OH1S	in-ear	711
https://superreview.squig.link/data/Ikko%20Gems%20OH1s%20(S2%20+%20stock%20foams)%20R.txt	Ikko Gems OH1s (sample 2)	IKKO OH1S	in-ear	711
https://superreview.squig.link/data/Ikko%20Gems%20OH1s%20(S5%20+%20stock%20foams)%20L.txt	Ikko Gems OH1s (sample 5)	IKKO OH1S	in-ear	711
https://superreview.squig.link/data/Ikko%20Gems%20OH1s%20(S5%20+%20stock%20foams)%20R.txt	Ikko Gems OH1s (sample 5)	IKKO OH1S	in-ear	711
https://superreview.squig.link/data/Ikko%20Gems%20OH1s%20(S2%20+%20Etype%20tips)%20L.txt	Ikko Gems OH1s (sample 2 + tips: Etype)	IKKO OH1S (Final Audio Type E eartips)	ignore	711
https://superreview.squig.link/data/Ikko%20Opal%20OH2%20L.txt	Ikko Opal OH2	IKKO OH2	in-ear	711
https://superreview.squig.link/data/Ikko%20Opal%20OH2%20R.txt	Ikko Opal OH2	IKKO OH2	in-ear	711
https://superreview.squig.link/data/Ikko%20Gems%20OH1s%20(S2%20+%20stock%20foams%20+%20BluTack)%20L.txt	Ikko Gems OH1s (sample 2 + Blu-Tack)	Ikko Gems OH1s (sample 2 + Blu-Tack)	ignore	
https://superreview.squig.link/data/Ikko%20Gems%20OH1s%20(S2%20+%20stock%20foams%20+%20micropore%20mod)%20L.txt	Ikko Gems OH1s (sample 2 + micopore tape)	Ikko Gems OH1s (sample 2 + micopore tape)	ignore	
https://superreview.squig.link/data/Intime%20Sora%20L.txt	Intime Sora	Intime Sora	in-ear	711
https://superreview.squig.link/data/Intime%20Sora%20Light%20L.txt	Intime Sora Light 	Intime Sora Light	in-ear	711
https://superreview.squig.link/data/Intime%20Sora%20Light%20R.txt	Intime Sora Light 	Intime Sora Light	in-ear	711
https://superreview.squig.link/data/Intime%20Sora%20Light%20(vent%20mod)%20L.txt	Intime Sora Light (vent mod)	Intime Sora Light (vent mod)	ignore	
https://superreview.squig.link/data/Intime%20Sora%20Light%20(vent%20mod)%20R.txt	Intime Sora Light (vent mod)	Intime Sora Light (vent mod)	ignore	
https://superreview.squig.link/data/JH%20Audio%20Layla%20(max)%20L.txt	JH Audio Layla Aion (bass dial: max)	JH Audio Layla AION (min bass)	in-ear	711
https://superreview.squig.link/data/JH%20Audio%20Layla%20(max)%20R.txt	JH Audio Layla Aion (bass dial: max)	JH Audio Layla AION (min bass)	in-ear	711
https://superreview.squig.link/data/JH%20Audio%20Layla%20(min)%20L.txt	JH Audio Layla Aion (bass dial: min)	JH Audio Layla AION (min bass)	in-ear	711
https://superreview.squig.link/data/JH%20Audio%20Layla%20(min)%20R.txt	JH Audio Layla Aion (bass dial: min)	JH Audio Layla AION (min bass)	in-ear	711
https://superreview.squig.link/data/JVC%20FDX1%20(f100)%20L.txt	JVC FDX1 (filter: 100%)	JVC HA-FDX1 (blue)	in-ear	711
https://superreview.squig.link/data/JVC%20FDX1%20(f100)%20R.txt	JVC FDX1 (filter: 100%)	JVC HA-FDX1 (blue)	in-ear	711
https://superreview.squig.link/data/JVC%20FDX1%20(f050)%20L.txt	JVC FDX1 (filter: 50%)	JVC HA-FDX1 (green)	in-ear	711
https://superreview.squig.link/data/JVC%20FDX1%20(f050)%20R.txt	JVC FDX1 (filter: 50%)	JVC HA-FDX1 (green)	in-ear	711
https://superreview.squig.link/data/JVC%20FDX1%20(f000)%20L.txt	JVC FDX1 (filter: 0%)	JVC HA-FDX1 (white)	in-ear	711
https://superreview.squig.link/data/JVC%20FDX1%20(f000)%20R.txt	JVC FDX1 (filter: 0%)	JVC HA-FDX1 (white)	in-ear	711
https://superreview.squig.link/data/JVC%20FWX1%20L.txt	JVC FWX1	JVC HA-FWX1	in-ear	711
https://superreview.squig.link/data/JVC%20FWX1%20R.txt	JVC FWX1	JVC HA-FWX1	in-ear	711
https://superreview.squig.link/data/JVC%20FX7%20L.txt	JVC FX7 Gumy	JVC HA-FX7 Gumy	in-ear	711
https://superreview.squig.link/data/JVC%20FX7%20R.txt	JVC FX7 Gumy	JVC HA-FX7 Gumy	in-ear	711
https://superreview.squig.link/data/Juzear%2041T%20L.txt	Juzear 41T	Juzear 41T	in-ear	711
https://superreview.squig.link/data/Juzear%2041T%20R.txt	Juzear 41T	Juzear 41T	in-ear	711
https://superreview.squig.link/data/KBEar%20Believe%20L.txt	KBEar Believe	KBEAR Believe	in-ear	711
https://superreview.squig.link/data/KBEar%20Believe%20R.txt	KBEar Believe	KBEAR Believe	in-ear	711
https://superreview.squig.link/data/KBEar%20Diamond%20L.txt	KBEar Diamond	KBEAR Diamond	in-ear	711
https://superreview.squig.link/data/KBEar%20KS2%20L.txt	KBEar KS2	KBEAR KS2	in-ear	711
https://superreview.squig.link/data/KZ%20(avg)%20L.txt	KZ (average)	KZ (average)	ignore	
