url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVR Mk2 L.txt	Empire Ears EVR Mk2	Empire Ears EVR Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVR Mk2 R.txt	Empire Ears EVR Mk2	Empire Ears EVR Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hero R.txt	Empire Ears Hero	Empire Ears Hero	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hero L.txt	Empire Ears Hero	Empire Ears Hero	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend EVO R.txt	Empire Ears Legend EVO	Empire Ears Legend EVO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend EVO L.txt	Empire Ears Legend EVO	Empire Ears Legend EVO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X L.txt	Empire Ears Legend X S1	Empire Ears Legend X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X R.txt	Empire Ears Legend X S1	Empire Ears Legend X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X S2 L.txt	Empire Ears Legend X S2	Empire Ears Legend X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X S2 R.txt	Empire Ears Legend X S2	Empire Ears Legend X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X SE L.txt	Empire Ears Legend X SE	Empire Ears Legend X SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X SE R.txt	Empire Ears Legend X SE	Empire Ears Legend X SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nemesis R.txt	Empire Ears Nemesis	Empire Ears Nemesis	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/nemesis L.txt	nemesis	Empire Ears Nemesis	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Odin EE L.txt	Empire Ears Odin	Empire Ears Odin	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Odin EE R.txt	Empire Ears Odin	Empire Ears Odin	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom L.txt	Empire Ears Phantom S1	Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom R.txt	Empire Ears Phantom S1	Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom CE L.txt		Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom CE R.txt		Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom Eu L.txt	Empire Ears Phantom S2	Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom Eu R.txt	Empire Ears Phantom S2	Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom S3 L.txt	Empire Ears Phantom S3	Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom S3 R.txt	Empire Ears Phantom S3	Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom X R.txt	Empire Ears Phantom X	Empire Ears Phantom X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom X L.txt	Empire Ears Phantom X	Empire Ears Phantom X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Valkyrie R.txt	Empire Ears Valkyrie	Empire Ears Valkyrie	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Valkyrie L.txt	Empire Ears Valkyrie	Empire Ears Valkyrie	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Valkyrie Mk2 L.txt	Empire Ears Valkyrie Mk2	Empire Ears Valkyrie MKII	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Valkyrie Mk2 R.txt	Empire Ears Valkyrie Mk2	Empire Ears Valkyrie MKII	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Vantage L.txt	Empire Ears Vantage	Empire Ears Vantage	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Vantage R.txt	Empire Ears Vantage	Empire Ears Vantage	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Wraith L.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Wraith R.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus L.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus R.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-XIV S2 R.txt	Empire Ears Zeus-XIV	Empire Ears Zeus-XIV	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-XIV S2 L.txt	Empire Ears Zeus-XIV	Empire Ears Zeus-XIV	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-R L.txt	Empire Ears Zeus-XR (R mode)	Empire Ears Zeus-XR (R mode)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-R R.txt	Empire Ears Zeus-XR (R mode)	Empire Ears Zeus-XR (R mode)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-XIV L.txt	Empire Ears Zeus-XR (XIV mode)	Empire Ears Zeus-XR (XIV mode)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-XIV R.txt	Empire Ears Zeus-XR (XIV mode)	Empire Ears Zeus-XR (XIV mode)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #1 R.txt		Empyrean	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #2 R.txt		Empyrean	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #3 R.txt		Empyrean	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #4 R.txt		Empyrean	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #5 R.txt		Empyrean	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM6W L.txt	Eternal Melody EM-6W	Eternal Melody EM6W	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM6W R.txt	Eternal Melody EM-6W	Eternal Melody EM6W	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2SE R.txt	Etymotic ER2SE	Etymotic ER2SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2SE L.txt	Etymotic ER2SE	Etymotic ER2SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR S2 L.txt	Etymotic ER2XR S2	Etymotic ER2XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR S2 R.txt	Etymotic ER2XR S2	Etymotic ER2XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR S3 L.txt	Etymotic ER2XR S3	Etymotic ER2XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR S3 R.txt	Etymotic ER2XR S3	Etymotic ER2XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR TF L.txt	Etymotic ER2XR S1	Etymotic ER2XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR TF R.txt	Etymotic ER2XR S1	Etymotic ER2XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR L.txt		Etymotic ER2XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR R.txt		Etymotic ER2XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3SE R.txt	Etymotic ER3SE	Etymotic ER3SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3SE L.txt	Etymotic ER3SE	Etymotic ER3SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3XR 75ohm L.txt	Etymotic ER3XR (75Ω resistor)	Etymotic ER3SE 75 ohm	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3XR 75ohm R.txt	Etymotic ER3XR (75Ω resistor)	Etymotic ER3SE 75 ohm	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3XR L.txt	Etymotic ER3XR 	Etymotic ER3XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3XR R.txt	Etymotic ER3XR 	Etymotic ER3XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4B L.txt	Etymotic ER4B	Etymotic ER4B	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4B R.txt	Etymotic ER4B	Etymotic ER4B	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4P R.txt	Etymotic ER4P	Etymotic ER4P	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4P L.txt	Etymotic ER4P	Etymotic ER4P	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4S R.txt	Etymotic ER4S	Etymotic ER4S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4S L.txt	Etymotic ER4S	Etymotic ER4S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4S C L.txt	Etymotic ER4S (Custom)	Etymotic ER4S (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4S C R.txt	Etymotic ER4S (Custom)	Etymotic ER4S (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4SR L.txt	Etymotic ER4SR	Etymotic ER4SR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4SR R.txt	Etymotic ER4SR	Etymotic ER4SR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4XR L.txt	Etymotic ER4XR	Etymotic ER4XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4XR R.txt	Etymotic ER4XR	Etymotic ER4XR	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ERX R.txt	Etymotic ERX	Etymotic ERX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ERX L.txt	Etymotic ERX	Etymotic ERX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVO Ety R.txt	Etymotic EVO	Etymotic EVO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVO Ety L.txt	Etymotic EVO	Etymotic EVO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hibiscus L.txt	FAAEAL Hibiscus	FAAEAL Hibiscus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hibiscus R.txt	FAAEAL Hibiscus	FAAEAL Hibiscus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Chorus L.txt	FAudio Chorus	FAudio Chorus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Chorus R.txt	FAudio Chorus	FAudio Chorus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dark Sky R.txt	FAudio Dark Sky	FAudio Dark Sky	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dark Sky L.txt	FAudio Dark Sky	FAudio Dark Sky	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 000 R.txt	FAudio Mezzo (000 setting)	FAudio Mezzo (off-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 000 L.txt	FAudio Mezzo (000 setting)	FAudio Mezzo (off-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 003 R.txt	FAudio Mezzo (003 setting)	FAudio Mezzo (off-off-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 003 L.txt	FAudio Mezzo (003 setting)	FAudio Mezzo (off-off-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 020 L.txt	FAudio Mezzo (020 setting)	FAudio Mezzo (off-on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 020 R.txt	FAudio Mezzo (020 setting)	FAudio Mezzo (off-on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 023 R.txt	FAudio Mezzo (023 setting)	FAudio Mezzo (off-on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 023 L.txt	FAudio Mezzo (023 setting)	FAudio Mezzo (off-on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 100 R.txt	FAudio Mezzo (100 setting)	FAudio Mezzo (on-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 100 L.txt	FAudio Mezzo (100 setting)	FAudio Mezzo (on-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 120 L.txt	FAudio Mezzo (120 setting)	FAudio Mezzo (on-on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 120 R.txt	FAudio Mezzo (120 setting)	FAudio Mezzo (on-on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 123 L.txt	FAudio Mezzo (123 setting)	FAudio Mezzo (on-on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 123 R.txt	FAudio Mezzo (123 setting)	FAudio Mezzo (on-on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minor L.txt	FAudio Minor S1	FAudio Minor	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minor R.txt	FAudio Minor S1	FAudio Minor	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minor S2 L.txt	FAudio Minor S2	FAudio Minor	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minor S2 R.txt	FAudio Minor S2	FAudio Minor	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SE846 Clone L.txt	Taobao SE846 Clone	Fake Shure SE846	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SE846 Clone R.txt	Taobao SE846 Clone	Fake Shure SE846	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/F111 Clone L.txt	Taobao F111 Clone	Fake Taobao F111	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/F111 Clone R.txt	Taobao F111 Clone	Fake Taobao F111	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-6 L.txt	Fatfreq 20.6 	Fatfreq 20.6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-6 R.txt	Fatfreq 20.6 	Fatfreq 20.6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-6 On R.txt	Fatfreq 20.6 (Bass switch on)	Fatfreq 20.6 (bass switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-6 On L.txt	Fatfreq 20.6 (Bass switch on)	Fatfreq 20.6 (bass switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-8 R.txt	Fatfreq 20.8	Fatfreq 20.8	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-8 L.txt	Fatfreq 20.8	Fatfreq 20.8	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eden Fatfreq L.txt	Fatfreq Eden	Fatfreq Eden	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eden Fatfreq R.txt	Fatfreq Eden	Fatfreq Eden	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hayabusa Off R.txt	Fatfreq Hayabusa 	Fatfreq Hayabusa	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hayabusa Off L.txt	Fatfreq Hayabusa 	Fatfreq Hayabusa	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hayabusa On R.txt	Fatfreq Hayabusa (Bass switch on)	Fatfreq Hayabusa (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hayabusa On L.txt	Fatfreq Hayabusa (Bass switch on)	Fatfreq Hayabusa (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro FF R.txt	Fatfreq Maestro	Fatfreq Maestro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro FF L.txt	Fatfreq Maestro	Fatfreq Maestro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro Mini R.txt	Fatfreq Maestro Mini	Fatfreq Maestro Mini	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro Mini L.txt	Fatfreq Maestro Mini	Fatfreq Maestro Mini	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Maestro Mini R.txt	Fatfreq Maestro Mini	Fatfreq Maestro Mini	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Maestro Mini L.txt	Fatfreq Maestro Mini	Fatfreq Maestro Mini	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro SE L.txt	Fatfreq Maestro SE	Fatfreq Maestro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro SE R.txt	Fatfreq Maestro SE	Fatfreq Maestro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician FF R.txt	Fatfreq Musician	Fatfreq Musician	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician FF L.txt	Fatfreq Musician	Fatfreq Musician	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Plus R.txt	Fatfreq Musician Plus	Fatfreq Musician Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Plus L.txt	Fatfreq Musician Plus	Fatfreq Musician Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Plus V2 R.txt	Fatfreq Musician Plus V2	Fatfreq Musician Plus V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Plus V2 L.txt	Fatfreq Musician Plus V2	Fatfreq Musician Plus V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Pro FF R.txt	Fatfreq Musician Pro	Fatfreq Musician Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Pro FF L.txt	Fatfreq Musician Pro	Fatfreq Musician Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Pro SE L.txt	Fatfreq Musician Pro SE	Fatfreq Musician Pro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Pro SE R.txt	Fatfreq Musician Pro SE	Fatfreq Musician Pro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference FF L.txt	Fatfreq Reference	Fatfreq Reference	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference FF R.txt	Fatfreq Reference	Fatfreq Reference	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Plus R.txt	Fatfreq Reference Plus	Fatfreq Reference Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Plus L.txt	Fatfreq Reference Plus	Fatfreq Reference Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Plus V2 L.txt	Fatfreq Reference Plus V2	Fatfreq Reference Plus V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Plus V2 R.txt	Fatfreq Reference Plus V2	Fatfreq Reference Plus V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Pro L.txt	Fatfreq Reference Pro	Fatfreq Reference Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Pro R.txt	Fatfreq Reference Pro	Fatfreq Reference Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Pro SE L.txt	Fatfreq Reference Pro SE	Fatfreq Reference Pro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Pro SE R.txt	Fatfreq Reference Pro SE	Fatfreq Reference Pro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sakura FF R.txt	Fatfreq Sakura 	Fatfreq Sakura	in-ear	711
