url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-XIV S2 R.txt	Empire Ears Zeus-XIV	Empire Ears Zeus-XIV	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-XIV S2 L.txt	Empire Ears Zeus-XIV	Empire Ears Zeus-XIV	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-R L.txt	Empire Ears Zeus-XR (R mode)	Empire Ears Zeus-XR (R mode)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-R R.txt	Empire Ears Zeus-XR (R mode)	Empire Ears Zeus-XR (R mode)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-XIV L.txt	Empire Ears Zeus-XR (XIV mode)	Empire Ears Zeus-XR (XIV mode)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus-XIV R.txt	Empire Ears Zeus-XR (XIV mode)	Empire Ears Zeus-XR (XIV mode)	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a R1.txt	ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a L2.txt	ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a R3.txt	ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a R2.txt	ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a L3.txt	ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a L1.txt	ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM6W L.txt	EM6W	Eternal Melody EM6W	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM6W R.txt	EM6W	Eternal Melody EM6W	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2SE R.txt	ER2SE	Etymotic ER2SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2SE L.txt	ER2SE	Etymotic ER2SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR R.txt	ER2XR	Etymotic ER2XR (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR L.txt	ER2XR	Etymotic ER2XR (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR TF L.txt	Etymotic ER2XR S1	Etymotic ER2XR (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR TF R.txt	Etymotic ER2XR S1	Etymotic ER2XR (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR S2 L.txt	ER2XR S2	Etymotic ER2XR (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR S2 R.txt	ER2XR S2	Etymotic ER2XR (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR S3 L.txt	ER2XR S3	Etymotic ER2XR (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER2XR S3 R.txt	ER2XR S3	Etymotic ER2XR (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3SE R.txt	ER3SE	Etymotic ER3SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3SE L.txt	ER3SE	Etymotic ER3SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3XR 75ohm L.txt	ER3XR 75ohm	Etymotic ER3SE 75 ohm	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3XR 75ohm R.txt	ER3XR 75ohm	Etymotic ER3SE 75 ohm	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3XR L.txt	ER3XR	Etymotic ER3XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER3XR R.txt	ER3XR	Etymotic ER3XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4B L.txt	ER4B	Etymotic ER4B	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4B R.txt	ER4B	Etymotic ER4B	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4P R.txt	ER4P	Etymotic ER4P	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4P L.txt	ER4P	Etymotic ER4P	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4S R.txt	ER4S	Etymotic ER4S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4S L.txt	ER4S	Etymotic ER4S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4S C L.txt	ER4S C	Etymotic ER4S (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4S C R.txt	ER4S C	Etymotic ER4S (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4SR L.txt	ER4SR	Etymotic ER4SR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4SR R.txt	ER4SR	Etymotic ER4SR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4XR L.txt	ER4XR	Etymotic ER4XR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ER4XR R.txt	ER4XR	Etymotic ER4XR	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ERX R.txt	ERX	Etymotic ERX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ERX L.txt	ERX	Etymotic ERX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVO Ety R.txt	EVO Ety	Etymotic EVO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVO Ety L.txt	EVO Ety	Etymotic EVO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hibiscus L.txt	Hibiscus	FAAEAL Hibiscus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hibiscus R.txt	Hibiscus	FAAEAL Hibiscus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SE846 Clone L.txt	SE846 Clone	Fake Shure SE846	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SE846 Clone R.txt	SE846 Clone	Fake Shure SE846	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/F111 Clone L.txt	F111 Clone	Fake Taobao F111	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/F111 Clone R.txt	F111 Clone	Fake Taobao F111	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-6 L.txt	20-6	Fatfreq 20.6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-6 R.txt	20-6	Fatfreq 20.6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-6 On R.txt	20-6 On	Fatfreq 20.6 (bass switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-6 On L.txt	20-6 On	Fatfreq 20.6 (bass switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-8 R.txt	20-8	Fatfreq 20.8	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/20-8 L.txt	20-8	Fatfreq 20.8	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eden Fatfreq L.txt	Eden Fatfreq	Fatfreq Eden	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eden Fatfreq R.txt	Eden Fatfreq	Fatfreq Eden	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hayabusa Off R.txt	Hayabusa Off	Fatfreq Hayabusa	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hayabusa Off L.txt	Hayabusa Off	Fatfreq Hayabusa	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hayabusa On R.txt	Hayabusa On	Fatfreq Hayabusa (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hayabusa On L.txt	Hayabusa On	Fatfreq Hayabusa (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro FF R.txt	Maestro FF	Fatfreq Maestro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro FF L.txt	Maestro FF	Fatfreq Maestro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro Mini R.txt	Fatfreq Maestro Mini	Fatfreq Maestro Mini	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Maestro Mini R.txt	Fatfreq Maestro Mini	Fatfreq Maestro Mini	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Maestro Mini L.txt	Fatfreq Maestro Mini	Fatfreq Maestro Mini	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro Mini L.txt	Fatfreq Maestro Mini	Fatfreq Maestro Mini	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro SE L.txt	Maestro SE	Fatfreq Maestro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro SE R.txt	Maestro SE	Fatfreq Maestro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician FF R.txt	Musician FF	Fatfreq Musician	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician FF L.txt	Musician FF	Fatfreq Musician	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Plus R.txt	Musician Plus	Fatfreq Musician Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Plus L.txt	Musician Plus	Fatfreq Musician Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Plus V2 R.txt	Musician Plus V2	Fatfreq Musician Plus V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Plus V2 L.txt	Musician Plus V2	Fatfreq Musician Plus V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Pro FF R.txt	Musician Pro FF	Fatfreq Musician Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Pro FF L.txt	Musician Pro FF	Fatfreq Musician Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Pro SE L.txt	Musician Pro SE	Fatfreq Musician Pro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Musician Pro SE R.txt	Musician Pro SE	Fatfreq Musician Pro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference FF L.txt	Reference FF	Fatfreq Reference	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference FF R.txt	Reference FF	Fatfreq Reference	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Plus R.txt	Reference Plus	Fatfreq Reference Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Plus L.txt	Reference Plus	Fatfreq Reference Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Plus V2 L.txt	Reference Plus V2	Fatfreq Reference Plus V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Plus V2 R.txt	Reference Plus V2	Fatfreq Reference Plus V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Pro L.txt	Reference Pro	Fatfreq Reference Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Pro R.txt	Reference Pro	Fatfreq Reference Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Pro SE L.txt	Reference Pro SE	Fatfreq Reference Pro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Reference Pro SE R.txt	Reference Pro SE	Fatfreq Reference Pro SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sakura FF R.txt	Sakura FF	Fatfreq Sakura	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sakura FF L.txt	Sakura FF	Fatfreq Sakura	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sakura FF On L.txt	Sakura FF On	Fatfreq Sakura (bass switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sakura FF On R.txt	Sakura FF On	Fatfreq Sakura (bass switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tsuru R.txt	Tsuru	Fatfreq Tsuru	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tsuru L.txt	Tsuru	Fatfreq Tsuru	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Chorus L.txt	Chorus	FAudio Chorus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Chorus R.txt	Chorus	FAudio Chorus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dark Sky R.txt	Dark Sky	FAudio Dark Sky	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dark Sky L.txt	Dark Sky	FAudio Dark Sky	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 000 R.txt	Mezzo 000	FAudio Mezzo (off-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 000 L.txt	Mezzo 000	FAudio Mezzo (off-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 003 R.txt	Mezzo 003	FAudio Mezzo (off-off-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 003 L.txt	Mezzo 003	FAudio Mezzo (off-off-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 020 L.txt	Mezzo 020	FAudio Mezzo (off-on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 020 R.txt	Mezzo 020	FAudio Mezzo (off-on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 023 R.txt	Mezzo 023	FAudio Mezzo (off-on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 023 L.txt	Mezzo 023	FAudio Mezzo (off-on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 100 R.txt	Mezzo 100	FAudio Mezzo (on-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 100 L.txt	Mezzo 100	FAudio Mezzo (on-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 120 L.txt	Mezzo 120	FAudio Mezzo (on-on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 120 R.txt	Mezzo 120	FAudio Mezzo (on-on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 123 L.txt	Mezzo 123	FAudio Mezzo (on-on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mezzo 123 R.txt	Mezzo 123	FAudio Mezzo (on-on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minor L.txt	Minor	FAudio Minor (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minor R.txt	Minor	FAudio Minor (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minor S2 R.txt	Minor S2	FAudio Minor (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minor S2 L.txt	Minor S2	FAudio Minor (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ACME 8 R.txt	ACME 8	Fearless Audio ACME 8	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ACME 8 L.txt	ACME 8	Fearless Audio ACME 8	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Barcelona R.txt	Barcelona	Fearless Audio Barcelona	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Barcelona L.txt	Barcelona	Fearless Audio Barcelona	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Crystal Ball R.txt	Crystal Ball	Fearless Audio Crystal Ball	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Crystal Ball L.txt	Crystal Ball	Fearless Audio Crystal Ball	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Dawn L.txt	Dawn	Fearless Audio Dawn	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Dawn R.txt	Dawn	Fearless Audio Dawn	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dawn S2 L.txt	Dawn S2	Fearless Audio Dawn (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dawn S2 R.txt	Dawn S2	Fearless Audio Dawn (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dawn S3 L.txt	Dawn S3	Fearless Audio Dawn (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dawn S3 R.txt	Dawn S3	Fearless Audio Dawn (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hyper S 12 L.txt	Hyper S 12	Fearless Audio HyperS 12	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hyper S 12 R.txt	Hyper S 12	Fearless Audio HyperS 12	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/La Hire L.txt	La Hire	Fearless Audio La Hire	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/La Hire R.txt	La Hire	Fearless Audio La Hire	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lancelot L.txt	Lancelot	Fearless Audio Lancelot	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lancelot R.txt	Lancelot	Fearless Audio Lancelot	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Provence R.txt	Provence	Fearless Audio Provence	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Provence L.txt	Provence	Fearless Audio Provence	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Roland R.txt	Roland	Fearless Audio Roland	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Roland L.txt	Roland	Fearless Audio Roland	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S10 L.txt	S10	Fearless Audio S10 Genie	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S10 R.txt	S10	Fearless Audio S10 Genie	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S4 Fearless L.txt	S4 Fearless	Fearless Audio S4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S4 Fearless R.txt	S4 Fearless	Fearless Audio S4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S5H L.txt	S5H	Fearless Audio S5H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S5H R.txt	S5H	Fearless Audio S5H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S5T R.txt	S5T	Fearless Audio S5T	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S5T L.txt	S5T	Fearless Audio S5T	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S6Pro L.txt	S6Pro	Fearless Audio S6Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S6Pro R.txt	S6Pro	Fearless Audio S6Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S6Rui R.txt	S6Rui	Fearless Audio S6Rui	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S6Rui L.txt	S6Rui	Fearless Audio S6Rui	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S8F R.txt	S8F	Fearless Audio S8F (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S8F L.txt	S8F	Fearless Audio S8F (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S8F S2 R.txt	S8F S2	Fearless Audio S8F (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S8F S2 L.txt	S8F S2	Fearless Audio S8F (sample 2)	in-ear	711
