url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S5 10ohm R.txt	ZeroRed S5 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 5)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S5 10ohm L.txt	ZeroRed S5 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 5)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S5 10ohm R.txt	ZeroRed S5 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 5)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S6 R.txt	ZeroRed S6	Truthear x Crinacle Zero RED (sample 6)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S6 R.txt	ZeroRed S6	Truthear x Crinacle Zero RED (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S6 L.txt	ZeroRed S6	Truthear x Crinacle Zero RED (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S6 L.txt	ZeroRed S6	Truthear x Crinacle Zero RED (sample 6)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S6 10ohm L.txt	ZeroRed S6 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 6)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S6 10ohm R.txt	ZeroRed S6 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S6 10ohm L.txt	ZeroRed S6 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S6 10ohm R.txt	ZeroRed S6 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 6)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S7 L.txt	ZeroRed S7	Truthear x Crinacle Zero RED (sample 7)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S7 R.txt	ZeroRed S7	Truthear x Crinacle Zero RED (sample 7)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S7 L.txt	ZeroRed S7	Truthear x Crinacle Zero RED (sample 7)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S7 R.txt	ZeroRed S7	Truthear x Crinacle Zero RED (sample 7)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S7 10ohm L.txt	ZeroRed S7 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 7)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S7 10ohm R.txt	ZeroRed S7 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 7)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S7 10ohm L.txt	ZeroRed S7 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 7)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S7 10ohm R.txt	ZeroRed S7 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 7)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S8 R.txt	ZeroRed S8	Truthear x Crinacle Zero RED (sample 8)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S8 L.txt	ZeroRed S8	Truthear x Crinacle Zero RED (sample 8)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S8 R.txt	ZeroRed S8	Truthear x Crinacle Zero RED (sample 8)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S8 L.txt	ZeroRed S8	Truthear x Crinacle Zero RED (sample 8)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S8 10ohm R.txt	ZeroRed S8 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 8)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S8 10ohm R.txt	ZeroRed S8 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 8)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S8 10ohm L.txt	ZeroRed S8 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 8)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S8 10ohm L.txt	ZeroRed S8 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 8)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S9 L.txt	ZeroRed S9	Truthear x Crinacle Zero RED (sample 9)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S9 R.txt	ZeroRed S9	Truthear x Crinacle Zero RED (sample 9)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S9 L.txt	ZeroRed S9	Truthear x Crinacle Zero RED (sample 9)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S9 R.txt	ZeroRed S9	Truthear x Crinacle Zero RED (sample 9)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S9 10ohm L.txt	ZeroRed S9 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 9)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S9 10ohm R.txt	ZeroRed S9 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 9)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S9 10ohm L.txt	ZeroRed S9 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 9)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S9 10ohm R.txt	ZeroRed S9 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 9)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus R3.txt	Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus R2.txt	Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus R1.txt	Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus L3.txt	Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus L1.txt	Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus R.txt	Zeus	Empire Ears Zeus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus L.txt	Zeus	Empire Ears Zeus	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus L2.txt	Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zodiac 003 L.txt	Zodiac 003	Tansio Mirai TSMR-12 (off-off-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zodiac 003 R.txt	Zodiac 003	Tansio Mirai TSMR-12 (off-off-on)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zodiac 003 L.txt	Zodiac 003	Tansio Mirai TSMR-12 (off-off-on)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zodiac 003 R.txt	Zodiac 003	Tansio Mirai TSMR-12 (off-off-on)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zodiac 020 L.txt	Zodiac 020	Tansio Mirai TSMR-12 (off-on-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zodiac 020 R.txt	Zodiac 020	Tansio Mirai TSMR-12 (off-on-off)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zodiac 020 L.txt	Zodiac 020	Tansio Mirai TSMR-12 (off-on-off)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zodiac 020 R.txt	Zodiac 020	Tansio Mirai TSMR-12 (off-on-off)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zodiac 100 R.txt	Zodiac 100	Tansio Mirai TSMR-12 (on-off-off)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zodiac 100 L.txt	Zodiac 100	Tansio Mirai TSMR-12 (on-off-off)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zodiac 100 L.txt	Zodiac 100	Tansio Mirai TSMR-12 (on-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zodiac 100 R.txt	Zodiac 100	Tansio Mirai TSMR-12 (on-off-off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zodiac 123 L.txt	Zodiac 123	Tansio Mirai TSMR-12 (on-on-on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zodiac 123 R.txt	Zodiac 123	Tansio Mirai TSMR-12 (on-on-on)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zodiac 123 L.txt	Zodiac 123	Tansio Mirai TSMR-12 (on-on-on)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zodiac 123 R.txt	Zodiac 123	Tansio Mirai TSMR-12 (on-on-on)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS10 Pro L.txt	ZS10 Pro	KZ ZS10 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS10 Pro R.txt	ZS10 Pro	KZ ZS10 Pro	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZS10 Pro L.txt	ZS10 Pro	KZ ZS10 Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZS10 Pro R.txt	ZS10 Pro	KZ ZS10 Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZXD R.txt	ZXD	QKZ ZXD	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZXD L.txt	ZXD	QKZ ZXD	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZXD R.txt	ZXD	QKZ ZXD	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZXD L.txt	ZXD	QKZ ZXD	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZXN R.txt	ZXN	QKZ ZXN	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZXN R.txt	ZXN	QKZ ZXN	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZXN L.txt	ZXN	QKZ ZXN	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZXN L.txt	ZXN	QKZ ZXN	in-ear	Bruel & Kjaer 4620
